id,student_first_name,student_last_name,date_of_birth,gender,grade_level,student_email,student_phone,contact_address,guardian_first_name,guardian_last_name,guardian_email,guardian_phone,created,updated
375,Hudson,Mitchell,2009-06-01,M,6,hudson.mitchell655@somedomain.com,438-579-9679,443 Jefferson Boulevard 11027,Bella,Mitchell,bella.mitchell813@somedomain.com,601-603-2309,2023-02-19 13:31:44,2023-02-19 13:31:44
376,Leo,Torres,2004-10-20,M,12,leo.torres13@somedomain.com,427-377-1939,366 Sycamore Circle 11754,Emilia,Torres,emilia.torres730@somedomain.com,745-489-9741,2023-02-12 11:29:21,2023-02-12 11:29:21
377,Lucy,Baker,2003-08-12,F,12,lucy.baker979@somedomain.com,364-262-7227,630 Ridgeway Loop 11020,Aurora,Baker,aurora.baker940@somedomain.com,816-224-1311,2023-02-17 08:42:07,2023-02-17 08:42:07
378,Maya,Martinez,2005-12-15,F,10,maya.martinez43@somedomain.com,759-530-9954,466 Golden Meadow Drive 11005,Violet,Martinez,violet.martinez775@somedomain.com,341-427-1243,2023-02-01 08:00:10,2023-02-01 08:00:10
379,Grace,Thompson,2008-10-06,F,8,grace.thompson411@somedomain.com,967-893-8692,242 Garden Grove Parkway 11551,Stella,Thompson,stella.thompson324@somedomain.com,490-812-7067,2023-02-03 11:45:51,2023-02-03 11:45:51
380,Elias,Mitchell,2007-04-11,M,9,elias.mitchell600@somedomain.com,779-214-9915,306 Aspen Trail 11790,Daniel,Mitchell,daniel.mitchell328@somedomain.com,584-300-2982,2023-01-26 14:28:55,2023-01-26 14:28:55
381,Anna,Young,2007-05-18,F,10,anna.young129@somedomain.com,660-818-6467,197 Eastgate Parkway 11052,Sophia,Young,sophia.young443@somedomain.com,316-992-2690,2023-02-07 09:50:00,2023-02-07 09:50:00
382,Mason,Scott,2007-07-10,M,10,mason.scott441@somedomain.com,802-389-1914,437 Madison Road 11040,Charles,Scott,charles.scott372@somedomain.com,909-893-8119,2023-01-28 09:30:50,2023-01-28 09:30:50
383,Theodore,Mitchell,2005-07-30,M,12,theodore.mitchell507@somedomain.com,451-881-1636,49 Jefferson Way 11579,Grayson,Mitchell,grayson.mitchell319@somedomain.com,348-989-8129,2023-01-30 14:12:25,2023-01-30 14:12:25
384,Abigail,Perez,2007-10-12,F,8,abigail.perez447@somedomain.com,513-510-7138,490 Lakewood Trail 11518,Sophia,Perez,sophia.perez954@somedomain.com,915-461-8489,2023-01-12 14:00:17,2023-01-12 14:00:17
385,Lucy,Williams,2007-06-01,F,9,lucy.williams478@somedomain.com,893-761-1751,946 Chestnut Avenue 11041,Jackson,Williams,jackson.williams600@somedomain.com,802-488-5836,2023-01-14 18:24:08,2023-01-14 18:24:08
386,Riley,Jackson,2003-05-26,F,12,riley.jackson621@somedomain.com,661-779-4994,618 Willow Road 11581,Anthony,Jackson,anthony.jackson407@somedomain.com,479-814-1349,2023-01-14 08:22:58,2023-01-14 08:22:58
387,Brooklyn,Nguyen,2003-08-15,F,12,brooklyn.nguyen431@somedomain.com,648-328-4601,584 Lakewood Loop 11010,Hazel,Nguyen,hazel.nguyen349@somedomain.com,260-799-6336,2023-01-13 16:04:24,2023-01-13 16:04:24
388,Claire,Nelson,2013-12-30,F,4,claire.nelson954@somedomain.com,965-258-3539,670 Meadow Ridge Road 11568,Jayden,Nelson,jayden.nelson904@somedomain.com,705-586-3473,2023-01-04 08:35:45,2023-01-04 08:35:45
389,Aurora,Hill,2009-02-07,F,8,aurora.hill602@somedomain.com,221-233-2740,286 Jefferson Road 11055,Lucy,Hill,lucy.hill755@somedomain.com,922-683-7029,2023-01-05 10:07:19,2023-01-05 10:07:19
390,Lucy,Smith,2004-08-08,F,11,lucy.smith548@somedomain.com,337-745-2768,22 Golden Meadow Way 11556,Amelia,Smith,amelia.smith442@somedomain.com,259-215-9890,2022-12-20 10:11:00,2022-12-20 10:11:00
391,Jack,Lee,2007-12-13,M,9,jack.lee801@somedomain.com,324-242-8918,37 Madison Way 11026,Sophia,Lee,sophia.lee941@somedomain.com,247-464-3833,2022-12-24 13:35:23,2022-12-24 13:35:23
392,Claire,Jackson,2006-07-23,F,9,claire.jackson96@somedomain.com,294-662-7851,625 Lincoln Loop 11020,Joseph,Jackson,joseph.jackson109@somedomain.com,788-427-7916,2022-12-16 13:51:12,2022-12-16 13:51:12
393,Ellie,Roberts,2008-10-02,F,9,ellie.roberts517@somedomain.com,387-235-8156,562 Madison Trail 11026,Mia,Roberts,mia.roberts570@somedomain.com,249-700-1214,2022-12-21 18:55:00,2022-12-21 18:55:00
394,Violet,Davis,2014-09-19,F,3,violet.davis90@somedomain.com,731-943-4677,419 Riverbend Lane 11050,Nova,Davis,nova.davis742@somedomain.com,398-306-4066,2022-12-23 15:47:59,2022-12-23 15:47:59
395,Logan,Rivera,2008-01-05,M,9,logan.rivera540@somedomain.com,757-879-2937,449 Whispering Pines Trail 11552,Samuel,Rivera,samuel.rivera845@somedomain.com,530-762-7797,2022-12-03 09:02:47,2022-12-03 09:02:47
396,Asher,Jackson,2005-02-02,M,10,asher.jackson286@somedomain.com,776-848-4261,532 Spruce Parkway 11052,Hazel,Jackson,hazel.jackson82@somedomain.com,987-310-8534,2022-12-16 12:09:03,2022-12-16 12:09:03
397,Brooklyn,Young,2006-12-13,F,8,brooklyn.young577@somedomain.com,736-308-7350,582 Stonebridge Road 11055,Jacob,Young,jacob.young209@somedomain.com,338-486-2314,2022-12-07 08:20:51,2022-12-07 08:20:51
398,Daniel,Hill,2009-09-03,M,8,daniel.hill543@somedomain.com,781-691-4706,818 Creekside Loop 11751,Amelia,Hill,amelia.hill154@somedomain.com,256-568-8557,2022-11-23 09:25:03,2022-11-23 09:25:03
399,Dylan,Nelson,2006-05-26,M,10,dylan.nelson483@somedomain.com,922-600-6090,990 Meadowbrook Street 11751,Aria,Nelson,aria.nelson436@somedomain.com,984-690-8325,2022-12-02 13:46:12,2022-12-02 13:46:12
400,Sebastian,Ramirez,2008-02-14,M,9,sebastian.ramirez768@somedomain.com,738-657-7133,987 Oakwood Drive 11030,Ezra,Ramirez,ezra.ramirez34@somedomain.com,989-512-2895,2022-12-02 09:49:10,2022-12-02 09:49:10
401,Maverick,White,2006-02-22,M,11,maverick.white478@somedomain.com,512-829-8410,385 Highland Boulevard 11023,Dylan,White,dylan.white187@somedomain.com,221-494-7123,2022-11-25 16:55:47,2022-11-25 16:55:47
402,Brooklyn,Flores,2010-06-14,F,5,brooklyn.flores456@somedomain.com,691-691-3065,712 Greenfield Trail 11559,Isabella,Flores,isabella.flores295@somedomain.com,318-652-4693,2022-11-17 10:04:14,2022-11-17 10:04:14
403,Ezra,Lee,2006-02-22,M,10,ezra.lee833@somedomain.com,979-428-6740,345 Meadowbrook Loop 11789,Elias,Lee,elias.lee439@somedomain.com,775-616-6368,2022-11-22 10:40:55,2022-11-22 10:40:55
404,Anna,Baker,2006-03-07,F,10,anna.baker651@somedomain.com,552-261-4162,647 Northwood Avenue 11053,Michael,Baker,michael.baker103@somedomain.com,564-903-5001,2022-11-11 09:26:57,2022-11-11 09:26:57
405,Savannah,Roberts,2005-09-22,F,10,savannah.roberts708@somedomain.com,898-819-2785,178 Riverview Terrace 11731,Emilia,Roberts,emilia.roberts133@somedomain.com,493-906-7270,2022-10-26 15:01:42,2022-10-26 15:01:42
406,Amelia,Clark,2004-05-18,F,11,amelia.clark416@somedomain.com,251-271-6192,697 Harbor View Street 11779,Amelia,Clark,amelia.clark627@somedomain.com,328-776-5409,2022-11-09 14:28:10,2022-11-09 14:28:10
407,Emilia,Carter,2014-09-18,F,3,emilia.carter945@somedomain.com,210-719-5532,562 Summit Drive 11501,Violet,Carter,violet.carter329@somedomain.com,331-596-9952,2022-10-29 18:20:45,2022-10-29 18:20:45
408,Elias,Gonzalez,2014-02-09,M,3,elias.gonzalez231@somedomain.com,538-536-6044,989 Meadow Ridge Way 11942,Elias,Gonzalez,elias.gonzalez24@somedomain.com,918-234-7260,2022-11-02 16:28:29,2022-11-02 16:28:29
409,Elijah,Jones,2004-02-01,M,12,elijah.jones815@somedomain.com,515-957-7229,77 Greenfield Terrace 11002,Dylan,Jones,dylan.jones603@somedomain.com,649-854-8090,2022-10-13 12:54:06,2022-10-13 12:54:06
410,Mia,Mitchell,2009-11-26,F,5,mia.mitchell146@somedomain.com,799-365-1583,746 Forest Glen Avenue 11020,Jacob,Mitchell,jacob.mitchell931@somedomain.com,769-269-2896,2022-10-27 18:39:30,2022-10-27 18:39:30
411,Abigail,Lopez,2005-06-12,F,11,abigail.lopez480@somedomain.com,345-898-9873,668 Lakewood Terrace 11568,Leo,Lopez,leo.lopez193@somedomain.com,211-311-1669,2022-10-06 11:38:58,2022-10-06 11:38:58
412,Julian,Carter,2010-03-02,M,7,julian.carter366@somedomain.com,285-622-7278,364 Oakwood Trail 11558,Jayden,Carter,jayden.carter816@somedomain.com,284-218-2156,2022-10-02 13:55:12,2022-10-02 13:55:12
413,Savannah,Robinson,2005-04-08,F,10,savannah.robinson650@somedomain.com,270-932-7087,836 Spruce Terrace 11027,Anna,Robinson,anna.robinson959@somedomain.com,602-376-6400,2022-10-02 11:33:58,2022-10-02 11:33:58
414,Willow,Young,2003-06-30,F,12,willow.young159@somedomain.com,339-851-8454,739 Hillside Place 11547,Genesis,Young,genesis.young663@somedomain.com,366-577-5348,2022-10-13 17:39:56,2022-10-13 17:39:56
415,Bella,Johnson,2007-01-05,F,10,bella.johnson6@somedomain.com,638-970-8044,641 Cedar Lane 11570,Charles,Johnson,charles.johnson46@somedomain.com,238-333-3045,2022-09-23 15:34:03,2022-09-23 15:34:03
416,Joseph,Ramirez,2007-05-09,M,10,joseph.ramirez147@somedomain.com,647-646-1929,60 Parkview Boulevard 11556,Paisley,Ramirez,paisley.ramirez669@somedomain.com,616-242-6288,2022-09-30 12:20:00,2022-09-30 12:20:00
417,Victoria,Roberts,2002-12-29,F,12,victoria.roberts418@somedomain.com,862-382-5227,776 Stonebridge Circle 11507,Maya,Roberts,maya.roberts542@somedomain.com,565-817-9491,2022-09-15 13:47:11,2022-09-15 13:47:11
418,Harper,Green,2014-05-10,F,3,harper.green682@somedomain.com,913-768-2548,629 Westfield Highway 11579,Joseph,Green,joseph.green520@somedomain.com,365-641-8615,2022-09-27 13:02:01,2022-09-27 13:02:01
419,Abigail,Hill,2007-02-14,F,9,abigail.hill147@somedomain.com,636-898-7225,713 Meadowbrook Circle 11952,Mia,Hill,mia.hill861@somedomain.com,338-869-7306,2022-09-14 17:52:32,2022-09-14 17:52:32
420,Gabriel,Anderson,2004-02-20,M,11,gabriel.anderson689@somedomain.com,937-642-7719,666 Willow Place 11565,John,Anderson,john.anderson382@somedomain.com,212-581-6499,2022-09-07 08:28:23,2022-09-07 08:28:23
421,Elijah,Gonzalez,2006-04-15,M,9,elijah.gonzalez171@somedomain.com,894-286-8200,110 Highland Highway 11096,Lily,Gonzalez,lily.gonzalez222@somedomain.com,565-448-2385,2022-09-14 09:06:03,2022-09-14 09:06:03
422,Harper,Nguyen,2012-11-18,F,3,harper.nguyen508@somedomain.com,989-566-3504,840 Aspen Place 11021,Aubrey,Nguyen,aubrey.nguyen379@somedomain.com,969-733-1916,2022-09-13 18:50:59,2022-09-13 18:50:59
423,Aria,Clark,2006-05-06,F,9,aria.clark436@somedomain.com,550-695-4066,76 Northwood Way 11560,Benjamin,Clark,benjamin.clark213@somedomain.com,223-306-5412,2022-09-02 09:10:01,2022-09-02 09:10:01
424,Nora,Harris,2006-01-12,F,11,nora.harris293@somedomain.com,437-449-1353,210 Canyon Ridge Circle 11582,Abigail,Harris,abigail.harris476@somedomain.com,311-970-7188,2022-09-02 17:11:11,2022-09-02 17:11:11
425,Jack,Lopez,2003-08-21,M,12,jack.lopez461@somedomain.com,941-397-1170,60 Silver Oak Court 11935,Emily,Lopez,emily.lopez744@somedomain.com,977-562-4552,2022-10-28 11:28:33,2022-10-28 11:28:33
426,Luca,Mitchell,2010-02-12,M,5,luca.mitchell70@somedomain.com,324-418-3501,112 Lincoln Trail 11779,Logan,Mitchell,logan.mitchell473@somedomain.com,917-783-9009,2022-10-28 18:25:50,2022-10-28 18:25:50
427,Genesis,Carter,2004-01-23,F,11,genesis.carter734@somedomain.com,886-552-4443,686 Chestnut Avenue 11550,Maya,Carter,maya.carter260@somedomain.com,383-737-5884,2022-09-19 15:06:17,2022-09-19 15:06:17
428,Isabella,Mitchell,2006-01-02,F,10,isabella.mitchell993@somedomain.com,289-890-9822,702 Meadowbrook Lane 11553,Owen,Mitchell,owen.mitchell819@somedomain.com,310-670-4548,2022-09-04 10:53:21,2022-09-04 10:53:21
429,Sofia,Ramirez,2008-10-26,F,9,sofia.ramirez238@somedomain.com,964-243-2024,483 Fairview Avenue 11514,Jack,Ramirez,jack.ramirez979@somedomain.com,913-801-8585,2022-10-30 11:19:54,2022-10-30 11:19:54
430,Samantha,Wright,2004-04-19,F,12,samantha.wright218@somedomain.com,980-434-2782,524 Creekside Lane 11051,Emma,Wright,emma.wright423@somedomain.com,586-965-1845,2022-09-21 09:12:57,2022-09-21 09:12:57
431,Joseph,Mitchell,2011-06-13,M,4,joseph.mitchell698@somedomain.com,343-985-8092,7 Sunset Circle 11545,Mason,Mitchell,mason.mitchell973@somedomain.com,759-548-3815,2022-08-09 10:59:31,2022-08-09 10:59:31
432,Riley,Hernandez,2005-01-18,F,10,riley.hernandez456@somedomain.com,342-935-7594,825 Lincoln Drive 11763,Aiden,Hernandez,aiden.hernandez992@somedomain.com,373-578-4308,2022-08-16 12:17:55,2022-08-16 12:17:55
433,Anthony,Carter,2012-12-05,M,3,anthony.carter60@somedomain.com,659-797-9165,355 Prairie View Trail 11560,Aiden,Carter,aiden.carter358@somedomain.com,786-875-8381,2022-08-24 18:48:37,2022-08-24 18:48:37
434,Aria,Baker,2012-01-31,F,5,aria.baker595@somedomain.com,211-260-6705,171 Willow Terrace 11556,Brooklyn,Baker,brooklyn.baker801@somedomain.com,648-228-7260,2022-08-01 11:45:33,2022-08-01 11:45:33
435,Elizabeth,Sanchez,2008-07-02,F,8,elizabeth.sanchez92@somedomain.com,285-877-1130,979 Canyon Ridge Lane 11557,Lucy,Sanchez,lucy.sanchez523@somedomain.com,589-452-6521,2022-09-26 13:25:14,2022-09-26 13:25:14
436,Kennedy,Wright,2009-03-25,F,8,kennedy.wright455@somedomain.com,507-377-7403,595 Highland Highway 11054,Michael,Wright,michael.wright286@somedomain.com,841-442-2885,2022-08-20 16:34:56,2022-08-20 16:34:56
437,Isabella,Campbell,2012-07-28,F,5,isabella.campbell84@somedomain.com,257-208-1867,978 Highland Circle 11003,Brooklyn,Campbell,brooklyn.campbell29@somedomain.com,587-370-7510,2022-10-24 08:44:00,2022-10-24 08:44:00
438,Sebastian,King,2006-09-09,M,8,sebastian.king740@somedomain.com,409-522-8263,870 Stonebridge Way 11053,Noah,King,noah.king610@somedomain.com,369-483-9351,2022-07-07 14:27:59,2022-07-07 14:27:59
439,Lincoln,Martin,2004-09-26,M,12,lincoln.martin198@somedomain.com,903-946-5535,591 Prairie View Terrace 11572,Samuel,Martin,samuel.martin230@somedomain.com,207-750-8512,2022-06-25 18:22:45,2022-06-25 18:22:45
440,Samuel,Harris,2004-10-25,M,11,samuel.harris470@somedomain.com,526-549-6829,51 Meadow Ridge Court 11570,Nora,Harris,nora.harris826@somedomain.com,783-611-5017,2022-10-14 15:58:38,2022-10-14 15:58:38
441,Genesis,Sanchez,2006-02-04,F,11,genesis.sanchez218@somedomain.com,966-938-2622,162 Broadway Street 11740,Skylar,Sanchez,skylar.sanchez223@somedomain.com,924-669-7107,2022-06-26 13:49:12,2022-06-26 13:49:12
442,Nora,Brown,2004-11-13,F,12,nora.brown977@somedomain.com,307-759-1445,69 Maple Place 11550,Abigail,Brown,abigail.brown135@somedomain.com,620-988-7104,2022-10-30 13:26:56,2022-10-30 13:26:56
443,Liam,Brown,2004-12-19,M,10,liam.brown901@somedomain.com,473-559-3085,94 Parkview Road 11096,Ezra,Brown,ezra.brown112@somedomain.com,376-720-9984,2022-08-02 08:47:03,2022-08-02 08:47:03
444,Skylar,Carter,2008-02-19,F,8,skylar.carter122@somedomain.com,378-940-8564,861 Jefferson Loop 11901,Leah,Carter,leah.carter141@somedomain.com,943-234-7943,2022-06-25 12:05:56,2022-06-25 12:05:56
445,Levi,Brown,2008-01-22,M,7,levi.brown450@somedomain.com,955-332-1701,280 Washington Highway 11718,Noah,Brown,noah.brown910@somedomain.com,421-747-4619,2022-09-19 10:19:39,2022-09-19 10:19:39
446,Jack,Hill,2008-07-16,M,8,jack.hill208@somedomain.com,326-649-4376,134 Greenfield Avenue 11558,Mateo,Hill,mateo.hill331@somedomain.com,934-408-8905,2022-06-13 16:35:49,2022-06-13 16:35:49
447,James,Mitchell,2005-03-21,M,12,james.mitchell789@somedomain.com,684-259-1191,768 Eastgate Parkway 11940,Theodore,Mitchell,theodore.mitchell417@somedomain.com,770-921-3436,2022-09-06 08:37:41,2022-09-06 08:37:41
448,Dylan,Campbell,2007-12-18,M,7,dylan.campbell903@somedomain.com,825-210-8995,16 Lakewood Parkway 11582,Elizabeth,Campbell,elizabeth.campbell894@somedomain.com,548-610-9850,2022-05-26 11:29:09,2022-05-26 11:29:09
449,Hannah,Davis,2005-01-27,F,11,hannah.davis629@somedomain.com,764-315-2621,392 Horizon Avenue 11794,Caroline,Davis,caroline.davis842@somedomain.com,845-715-3372,2022-05-21 18:39:52,2022-05-21 18:39:52
450,Penelope,Adams,2008-03-08,F,7,penelope.adams533@somedomain.com,430-356-2463,137 Harbor View Street 11530,Theodore,Adams,theodore.adams80@somedomain.com,557-952-7980,2022-06-04 13:45:31,2022-06-04 13:45:31
451,Wyatt,Allen,2008-12-05,M,8,wyatt.allen768@somedomain.com,668-579-1442,270 Willow Parkway 11052,Leah,Allen,leah.allen423@somedomain.com,275-674-3403,2022-05-12 11:25:16,2022-05-12 11:25:16
452,Joseph,Anderson,2003-12-28,M,11,joseph.anderson417@somedomain.com,869-978-2766,457 Timberline Trail 11746,Lily,Anderson,lily.anderson420@somedomain.com,911-636-7015,2022-05-13 13:53:54,2022-05-13 13:53:54
453,Aubrey,Martinez,2008-03-30,F,7,aubrey.martinez145@somedomain.com,779-346-8311,810 Summit Avenue 11743,Mason,Martinez,mason.martinez455@somedomain.com,439-954-8771,2022-05-08 16:42:39,2022-05-08 16:42:39
454,Avery,Lee,2003-02-01,X,12,avery.lee482@somedomain.com,589-796-2770,671 Aspen Road 11024,Thomas,Lee,thomas.lee215@somedomain.com,648-685-4660,2022-05-05 15:27:47,2022-05-05 15:27:47
455,Olivia,Hall,2006-04-20,F,10,olivia.hall152@somedomain.com,387-533-6031,836 Chestnut Way 11708,Scarlet,Hall,scarlet.hall674@somedomain.com,868-928-6018,2022-05-04 13:56:29,2022-05-04 13:56:29
456,Chloe,Torres,2003-02-18,F,12,chloe.torres501@somedomain.com,629-273-1892,254 Jefferson Court 11052,Ethan,Torres,ethan.torres607@somedomain.com,602-686-1367,2022-04-29 16:40:44,2022-04-29 16:40:44
457,Ava,Hernandez,2004-06-09,F,12,ava.hernandez731@somedomain.com,630-735-6384,308 Wildflower Parkway 11782,Samuel,Hernandez,samuel.hernandez114@somedomain.com,767-752-2926,2022-04-27 09:49:50,2022-04-27 09:49:50
458,Grace,Torres,2003-07-20,F,12,grace.torres447@somedomain.com,381-578-8372,174 Westfield Terrace 11554,Maverick,Torres,maverick.torres568@somedomain.com,672-606-4031,2022-04-22 13:59:13,2022-04-22 13:59:13
459,Brooklyn,Moore,2007-01-20,F,10,brooklyn.moore490@somedomain.com,411-405-7840,496 Birchwood Avenue 11752,Asher,Moore,asher.moore782@somedomain.com,600-887-2993,2022-04-23 09:31:59,2022-04-23 09:31:59
460,Emma,Sanchez,2013-11-27,F,3,emma.sanchez230@somedomain.com,427-246-3615,41 Sunset Way 11566,Aiden,Sanchez,aiden.sanchez796@somedomain.com,231-558-8160,2022-04-11 16:40:06,2022-04-11 16:40:06
461,Owen,Allen,2004-10-17,M,11,owen.allen627@somedomain.com,484-434-5715,846 Oakwood Parkway 11557,James,Allen,james.allen215@somedomain.com,287-696-3665,2022-04-16 17:37:30,2022-04-16 17:37:30
462,Olivia,Carter,2004-04-14,F,12,olivia.carter318@somedomain.com,509-981-8902,201 Timberline Highway 11579,Claire,Carter,claire.carter904@somedomain.com,343-334-6286,2022-04-08 11:09:23,2022-04-08 11:09:23
463,Henry,Torres,2004-04-07,M,12,henry.torres675@somedomain.com,977-830-9625,999 Parkview Lane 11542,Scarlett,Torres,scarlett.torres294@somedomain.com,527-752-6957,2022-04-09 12:30:29,2022-04-09 12:30:29
464,Joseph,Rivera,2006-06-08,M,9,joseph.rivera51@somedomain.com,603-363-7115,137 Timberline Drive 11054,Michael,Rivera,michael.rivera30@somedomain.com,787-551-5609,2022-04-01 12:49:07,2022-04-01 12:49:07
465,Sofia,Anderson,2007-04-07,F,8,sofia.anderson471@somedomain.com,768-460-7131,319 Fairview Street 11042,Benjamin,Anderson,benjamin.anderson452@somedomain.com,560-999-8160,2022-04-04 13:32:49,2022-04-04 13:32:49
466,Bella,Hill,2005-12-08,F,9,bella.hill358@somedomain.com,409-544-9545,613 Northwood Trail 11978,Hannah,Hill,hannah.hill392@somedomain.com,774-592-8119,2022-04-06 14:50:41,2022-04-06 14:50:41
467,Ethan,Nelson,2007-05-07,M,9,ethan.nelson746@somedomain.com,589-463-1217,461 Bayshore Parkway 11010,Elias,Nelson,elias.nelson762@somedomain.com,573-467-6538,2022-03-25 12:42:45,2022-03-25 12:42:45
468,Amelia,Young,2005-11-02,F,11,amelia.young497@somedomain.com,996-484-1557,790 Willow Place 11551,Lincoln,Young,lincoln.young720@somedomain.com,281-281-1505,2022-03-13 10:53:52,2022-03-13 10:53:52
469,Lily,Davis,2007-06-23,F,8,lily.davis789@somedomain.com,461-477-2694,807 Southridge Trail 11706,Harper,Davis,harper.davis557@somedomain.com,317-566-2097,2022-03-17 13:29:05,2022-03-17 13:29:05
470,Luke,Gonzalez,2007-06-23,M,9,luke.gonzalez165@somedomain.com,910-248-9266,525 Pinecrest Circle 11552,Samantha,Gonzalez,samantha.gonzalez417@somedomain.com,490-754-8596,2022-03-09 09:14:36,2022-03-09 09:14:36
471,Luke,Hall,2006-04-13,M,8,luke.hall773@somedomain.com,552-688-6122,213 Aspen Boulevard 11973,Owen,Hall,owen.hall271@somedomain.com,818-708-4370,2022-03-04 09:40:17,2022-03-04 09:40:17
472,Ellie,Thomas,2005-11-06,F,9,ellie.thomas250@somedomain.com,318-899-7731,176 Westfield Boulevard 11507,Elias,Thomas,elias.thomas289@somedomain.com,382-510-7111,2022-03-09 16:03:44,2022-03-09 16:03:44
473,Willow,Carter,2005-07-28,F,9,willow.carter366@somedomain.com,939-996-6315,947 Highland Court 11778,Evelyn,Carter,evelyn.carter76@somedomain.com,228-357-4033,2022-03-03 10:19:25,2022-03-03 10:19:25
474,Aiden,Walker,2007-11-13,M,9,aiden.walker931@somedomain.com,918-816-9923,505 Sycamore Street 11556,Nora,Walker,nora.walker660@somedomain.com,635-871-7442,2022-02-23 12:53:03,2022-02-23 12:53:03
475,Grayson,Lopez,2006-02-04,M,11,grayson.lopez479@somedomain.com,715-812-1714,530 Riverview Lane 11575,Noah,Lopez,noah.lopez441@somedomain.com,357-353-1032,2022-02-11 17:44:31,2022-02-11 17:44:31
476,Emily,Hill,2003-05-16,F,11,emily.hill921@somedomain.com,657-895-8127,500 Maple Terrace 11952,Henry,Hill,henry.hill227@somedomain.com,577-683-7276,2022-02-13 12:35:34,2022-02-13 12:35:34
477,Lincoln,Perez,2004-09-06,M,11,lincoln.perez742@somedomain.com,967-427-5336,308 Whispering Pines Way 11580,Alexander,Perez,alexander.perez225@somedomain.com,793-876-1116,2022-02-14 15:33:02,2022-02-14 15:33:02
